target	source
NZ_FERG01000001.1	NC_002946.2
NZ_FEQP01000001.1	NC_002946.2
NZ_FESK01000001.1	NC_002946.2
NZ_FFDN01000001.1	NC_002946.2
NZ_FFBK01000001.1	NC_002946.2
NZ_FFBX01000001.1	NC_002946.2
NZ_FFDP01000001.1	NC_002946.2
NZ_FEPK01000001.1	NC_002946.2
NZ_FERI01000001.1	NC_002946.2
NZ_FERC01000001.1	NC_002946.2
NZ_FETV01000001.1	NC_002946.2
NZ_FEQT01000001.1	NC_002946.2
NZ_FEYC01000001.1	NC_002946.2
NZ_FFCS01000001.1	NC_002946.2
NZ_FERA01000001.1	NC_002946.2
NZ_FEUR01000001.1	NC_002946.2
NZ_FEUT01000001.1	NC_002946.2
NZ_FEVY01000001.1	NC_002946.2
NZ_FEYS01000001.1	NC_002946.2
NZ_FEZF01000001.1	NC_002946.2
NZ_FEZM01000001.1	NC_002946.2
NZ_FFAP01000001.1	NC_002946.2
NZ_FFBN01000001.1	NC_002946.2
NZ_FFCB01000001.1	NC_002946.2
NZ_FFCN01000001.1	NC_002946.2
NZ_FEPZ01000001.1	NC_002946.2
NZ_FEQD01000001.1	NC_002946.2
NZ_FEQB01000001.1	NC_002946.2
NZ_FEQS01000001.1	NC_002946.2
NZ_FESH01000001.1	NC_002946.2
NZ_FETA01000001.1	NC_002946.2
NZ_FEXA01000001.1	NC_002946.2
NZ_FEXY01000001.1	NC_002946.2
NZ_FEYB01000001.1	NC_002946.2
NZ_FEYJ01000001.1	NC_002946.2
NZ_FFAM01000001.1	NC_002946.2
NZ_FFCO01000001.1	NC_002946.2
NZ_FFCQ01000001.1	NC_002946.2
NZ_FFBV01000001.1	NC_002946.2
NZ_FEWY01000001.1	NC_002946.2
NZ_FEXF01000001.1	NC_002946.2
NZ_FFCG01000001.1	NC_002946.2
NZ_FEPP01000001.1	NC_002946.2
NZ_FEVK01000001.1	NC_002946.2
NZ_FFEF01000001.1	NC_002946.2
NZ_FFAT01000001.1	NC_002946.2
NZ_FEYN01000001.1	NC_002946.2
NZ_FFDC01000001.1	NC_002946.2
NZ_FEPT01000001.1	NC_002946.2
NZ_FEQG01000001.1	NC_002946.2
NZ_FERK01000001.1	NC_002946.2
NZ_FEUO01000001.1	NC_002946.2
NZ_FEUX01000001.1	NC_002946.2
NZ_FEWZ01000001.1	NC_002946.2
NZ_FLLJ01000081.1	NC_002946.2
NZ_FLLE01000076.1	NC_002946.2
NZ_FLKW01000085.1	NC_002946.2
NZ_FLLF01000074.1	NC_002946.2
NZ_FLKX01000078.1	NC_002946.2
NZ_FLLI01000114.1	NC_002946.2
NZ_FLKY01000001.1	NC_002946.2
NZ_FLLC01000079.1	NC_002946.2
NZ_FLLG01000075.1	NC_002946.2
NZ_FLLL01000328.1	NC_002946.2
NZ_FLLK01000078.1	NC_002946.2
NZ_FLLD01000078.1	NC_002946.2
NZ_FLLA01000076.1	NC_002946.2
NZ_FLKZ01000067.1	NC_002946.2
NZ_FMTC01000075.1	NC_002946.2
NZ_FMSY01000056.1	NC_002946.2
NZ_FMTB01000082.1	NC_002946.2
NZ_FMSZ01000067.1	NC_002946.2
NZ_FMTA01000061.1	NC_002946.2
NZ_FMTD01000277.1	NC_002946.2
NZ_LT906440.1	NC_002946.2
NZ_LT906472.1	NC_002946.2
NZ_LT906437.1	NC_002946.2
NZ_FZRM01000131.1	NC_002946.2
NZ_FZTL01000231.1	NC_002946.2
NZ_FZSW01000191.1	NC_002946.2
NZ_FZRT01000196.1	NC_002946.2
NZ_FZRO01000216.1	NC_002946.2
NZ_FZRS01000183.1	NC_002946.2
NZ_FZRW01000203.1	NC_002946.2
NZ_FZSF01000185.1	NC_002946.2
NZ_FZSX01000239.1	NC_002946.2
NZ_FZRR01000224.1	NC_002946.2
NZ_FZSB01000242.1	NC_002946.2
NZ_FZRP01000231.1	NC_002946.2
NZ_FZSA01000204.1	NC_002946.2
NZ_FZRX01000302.1	NC_002946.2
NZ_FZSR01000147.1	NC_002946.2
NZ_FZRN01000207.1	NC_002946.2
NZ_FZSJ01000234.1	NC_002946.2
NZ_FZRQ01000165.1	NC_002946.2
NZ_FZRU01000278.1	NC_002946.2
NZ_FZSD01000187.1	NC_002946.2
NZ_FZSP01000287.1	NC_002946.2
NZ_FZRY01000191.1	NC_002946.2
NZ_FZSI01000233.1	NC_002946.2
NZ_FZSO01000354.1	NC_002946.2
NZ_FZRV01000211.1	NC_002946.2
NZ_FZRZ01000195.1	NC_002946.2
NZ_FZSK01000121.1	NC_002946.2
NZ_FZSG01000177.1	NC_002946.2
NZ_FZSM01000190.1	NC_002946.2
NZ_FZSH01000304.1	NC_002946.2
NZ_FZSE01000197.1	NC_002946.2
NZ_FZSC01000303.1	NC_002946.2
NZ_FZSN01000128.1	NC_002946.2
NZ_FZTD01000229.1	NC_002946.2
NZ_FZSY01000200.1	NC_002946.2
NZ_FZSQ01000253.1	NC_002946.2
NZ_FZSU01000269.1	NC_002946.2
NZ_FZST01000236.1	NC_002946.2
NZ_FZSV01000132.1	NC_002946.2
NZ_FZTB01000260.1	NC_002946.2
NZ_FZSZ01000122.1	NC_002946.2
NZ_FZTF01000149.1	NC_002946.2
NZ_FZTA01000191.1	NC_002946.2
NZ_FZTG01000210.1	NC_002946.2
NZ_FZTI01000203.1	NC_002946.2
NZ_FZTK01000264.1	NC_002946.2
NZ_FZUB01000210.1	NC_002946.2
NZ_FZTJ01000241.1	NC_002946.2
NZ_FZTE01000130.1	NC_002946.2
NZ_FZTH01000134.1	NC_002946.2
NZ_FZTN01000185.1	NC_002946.2
NZ_FZTR01000201.1	NC_002946.2
NZ_FZTO01000194.1	NC_002946.2
NZ_FZUA01000189.1	NC_002946.2
NZ_FZTY01000127.1	NC_002946.2
NZ_FZTQ01000262.1	NC_002946.2
NZ_FZTS01000130.1	NC_002946.2
NZ_FZTT01000141.1	NC_002946.2
NZ_FZTP01000177.1	NC_002946.2
NZ_FZTU01000231.1	NC_002946.2
NZ_FZTV01000159.1	NC_002946.2
NZ_FZTW01000222.1	NC_002946.2
NZ_FZTZ01000182.1	NC_002946.2
NZ_FZTX01000244.1	NC_002946.2
NZ_FZUE01000137.1	NC_002946.2
NZ_FZUO01000177.1	NC_002946.2
NZ_FZUD01000234.1	NC_002946.2
NZ_FZUC01000178.1	NC_002946.2
NZ_FZUG01000230.1	NC_002946.2
NZ_FZUN01000177.1	NC_002946.2
NZ_FZUX01000195.1	NC_002946.2
NZ_FZUL01000153.1	NC_002946.2
NZ_FZUF01000179.1	NC_002946.2
NZ_FZUK01000146.1	NC_002946.2
NZ_FZUH01000223.1	NC_002946.2
NZ_FZUJ01000213.1	NC_002946.2
NZ_FZUI01000180.1	NC_002946.2
NZ_FZUM01000155.1	NC_002946.2
NZ_FZUP01000170.1	NC_002946.2
NZ_FZUV01000134.1	NC_002946.2
NZ_FZUR01000226.1	NC_002946.2
NZ_FZUQ01000230.1	NC_002946.2
NZ_FZUS01000170.1	NC_002946.2
NZ_FZUU01000180.1	NC_002946.2
NZ_FZUT01000283.1	NC_002946.2
NZ_FZUW01000241.1	NC_002946.2
NZ_FZUY01000203.1	NC_002946.2
NZ_FZVC01000185.1	NC_002946.2
NZ_FZUZ01000152.1	NC_002946.2
NZ_FZVD01000192.1	NC_002946.2
NZ_FZVA01000130.1	NC_002946.2
NZ_FZVG01000184.1	NC_002946.2
NZ_FZVF01000197.1	NC_002946.2
NZ_FZVE01000201.1	NC_002946.2
NZ_FZVH01000136.1	NC_002946.2
NZ_FZVB01000188.1	NC_002946.2
NZ_FZVP01000244.1	NC_002946.2
NZ_FZVJ01000192.1	NC_002946.2
NZ_FZVI01000188.1	NC_002946.2
NZ_FZVK01000198.1	NC_002946.2
NZ_FZVO01000160.1	NC_002946.2
NZ_FZVL01000185.1	NC_002946.2
NZ_FZVN01000309.1	NC_002946.2
NZ_FZWG01000306.1	NC_002946.2
NZ_FZVR01000135.1	NC_002946.2
NZ_FZVM01000310.1	NC_002946.2
NZ_FZVS01000126.1	NC_002946.2
NZ_FZVQ01000194.1	NC_002946.2
NZ_FZWF01000187.1	NC_002946.2
NZ_FZVW01000138.1	NC_002946.2
NZ_FZVY01000130.1	NC_002946.2
NZ_FZVT01000149.1	NC_002946.2
NZ_FZVU01000195.1	NC_002946.2
NZ_FZVZ01000125.1	NC_002946.2
NZ_FZXC01000220.1	NC_002946.2
NZ_FZVX01000228.1	NC_002946.2
NZ_FZVV01000147.1	NC_002946.2
NZ_FZWA01000254.1	NC_002946.2
NZ_FZWI01000132.1	NC_002946.2
NZ_FZWC01000164.1	NC_002946.2
NZ_FZWJ01000181.1	NC_002946.2
NZ_FZWE01000222.1	NC_002946.2
NZ_FZWD01000227.1	NC_002946.2
NZ_FZWB01000194.1	NC_002946.2
NZ_FZWH01000206.1	NC_002946.2
NZ_FZWQ01000191.1	NC_002946.2
NZ_FZWL01000187.1	NC_002946.2
NZ_FZWO01000141.1	NC_002946.2
NZ_FZWK01000141.1	NC_002946.2
NZ_FZWM01000180.1	NC_002946.2
NZ_FZWX01000194.1	NC_002946.2
NZ_FZXA01000186.1	NC_002946.2
NZ_FZWW01000216.1	NC_002946.2
NZ_FZWR01000291.1	NC_002946.2
NZ_FZWS01000236.1	NC_002946.2
NZ_FZWU01000227.1	NC_002946.2
NZ_FZWN01000275.1	NC_002946.2
NZ_FZWP01000226.1	NC_002946.2
NZ_FZWZ01000314.1	NC_002946.2
NZ_FZWT01000228.1	NC_002946.2
NZ_FZWY01000231.1	NC_002946.2
NZ_FZXB01000188.1	NC_002946.2
NZ_FZWV01000246.1	NC_002946.2
NZ_FZXG01000175.1	NC_002946.2
NZ_FZXE01000134.1	NC_002946.2
NZ_FZXT01000144.1	NC_002946.2
NZ_FZXD01000196.1	NC_002946.2
NZ_FZXF01000185.1	NC_002946.2
NZ_FZXH01000139.1	NC_002946.2
NZ_FZXK01000143.1	NC_002946.2
NZ_FZXI01000179.1	NC_002946.2
NZ_FZXP01000241.1	NC_002946.2
NZ_FZXS01000204.1	NC_002946.2
NZ_FZXJ01000216.1	NC_002946.2
NZ_FZXM01000210.1	NC_002946.2
NZ_FZXL01000176.1	NC_002946.2
NZ_FZXN01000188.1	NC_002946.2
NZ_FZXU01000213.1	NC_002946.2
NZ_FZXQ01000282.1	NC_002946.2
NZ_FZYC01000189.1	NC_002946.2
NZ_FZXV01000191.1	NC_002946.2
NZ_FZYA01000182.1	NC_002946.2
NZ_FZXO01000183.1	NC_002946.2
NZ_FZXX01000141.1	NC_002946.2
NZ_FZXR01000141.1	NC_002946.2
NZ_FZXZ01000156.1	NC_002946.2
NZ_FZXW01000191.1	NC_002946.2
NZ_FZXY01000267.1	NC_002946.2
NZ_FZYB01000161.1	NC_002946.2
NZ_FZYD01000227.1	NC_002946.2
NZ_FZYG01000157.1	NC_002946.2
NZ_FZYE01000178.1	NC_002946.2
NZ_FZYL01000179.1	NC_002946.2
NZ_FZYF01000210.1	NC_002946.2
NZ_FZYK01000142.1	NC_002946.2
NZ_FZYI01000177.1	NC_002946.2
NZ_FZYJ01000228.1	NC_002946.2
NZ_FZYH01000234.1	NC_002946.2
NZ_FZYO01000193.1	NC_002946.2
NZ_FZYM01000202.1	NC_002946.2
NZ_FZYN01000265.1	NC_002946.2
NZ_FZYP01000138.1	NC_002946.2
NZ_FZYX01000155.1	NC_002946.2
NZ_FZYR01000243.1	NC_002946.2
NZ_FZYV01000194.1	NC_002946.2
NZ_FZYU01000192.1	NC_002946.2
NZ_FZYQ01000193.1	NC_002946.2
NZ_FZYZ01000136.1	NC_002946.2
NZ_FZZW01000208.1	NC_002946.2
NZ_FZZA01000234.1	NC_002946.2
NZ_FZYS01000094.1	NC_002946.2
NZ_FZZB01000278.1	NC_002946.2
NZ_FZYT01000142.1	NC_002946.2
NZ_FZYW01000226.1	NC_002946.2
NZ_FZZC01000251.1	NC_002946.2
NZ_FZYY01000238.1	NC_002946.2
NZ_FZZD01000180.1	NC_002946.2
NZ_FZZE01000193.1	NC_002946.2
NZ_FZZH01000228.1	NC_002946.2
NZ_FZZM01000150.1	NC_002946.2
NZ_FZZI01000196.1	NC_002946.2
NZ_FZZO01000229.1	NC_002946.2
NZ_FZZG01000296.1	NC_002946.2
NZ_FZZN01000269.1	NC_002946.2
NZ_FZZF01000177.1	NC_002946.2
NZ_FZZP01000185.1	NC_002946.2
NZ_FZZJ01000229.1	NC_002946.2
NZ_FZZL01000207.1	NC_002946.2
NZ_FZZK01000187.1	NC_002946.2
NZ_OAAN01000215.1	NC_002946.2
NZ_FZZQ01000167.1	NC_002946.2
NZ_OAAE01000192.1	NC_002946.2
NZ_FZZX01000262.1	NC_002946.2
NZ_FZZS01000173.1	NC_002946.2
NZ_FZZT01000193.1	NC_002946.2
NZ_FZZU01000227.1	NC_002946.2
NZ_FZZV01000094.1	NC_002946.2
NZ_OAAF01000219.1	NC_002946.2
NZ_OAAB01000183.1	NC_002946.2
NZ_OAAC01000094.1	NC_002946.2
NZ_FZZZ01000186.1	NC_002946.2
NZ_OAAA01000230.1	NC_002946.2
NZ_FZZY01000214.1	NC_002946.2
NZ_OAAD01000231.1	NC_002946.2
NZ_OAAJ01000143.1	NC_002946.2
NZ_OAAH01000207.1	NC_002946.2
NZ_OAAI01000182.1	NC_002946.2
NZ_OAAO01000171.1	NC_002946.2
NZ_OAAM01000268.1	NC_002946.2
NZ_OAAP01000199.1	NC_002946.2
NZ_OAAG01000190.1	NC_002946.2
NZ_OAAL01000201.1	NC_002946.2
NZ_OAAW01000200.1	NC_002946.2
NZ_OAAK01000214.1	NC_002946.2
NZ_OAAR01000240.1	NC_002946.2
NZ_OAAV01000146.1	NC_002946.2
NZ_OAAQ01000239.1	NC_002946.2
NZ_OAAU01000208.1	NC_002946.2
NZ_OAAZ01000138.1	NC_002946.2
NZ_OAAS01000292.1	NC_002946.2
NZ_OABN01000261.1	NC_002946.2
NZ_OABC01000241.1	NC_002946.2
NZ_OAAT01000190.1	NC_002946.2
NZ_OABA01000152.1	NC_002946.2
NZ_OABE01000229.1	NC_002946.2
NZ_OAAX01000237.1	NC_002946.2
NZ_OABB01000284.1	NC_002946.2
NZ_OAAY01000196.1	NC_002946.2
NZ_OACJ01000207.1	NC_002946.2
NZ_OABD01000133.1	NC_002946.2
NZ_OABP01000184.1	NC_002946.2
NZ_OABF01000134.1	NC_002946.2
NZ_OABI01000224.1	NC_002946.2
NZ_OABK01000162.1	NC_002946.2
NZ_OABG01000205.1	NC_002946.2
NZ_OACT01000220.1	NC_002946.2
NZ_OABJ01000210.1	NC_002946.2
NZ_OABT01000235.1	NC_002946.2
NZ_OABH01000203.1	NC_002946.2
NZ_OABL01000178.1	NC_002946.2
NZ_OABM01000228.1	NC_002946.2
NZ_OABO01000144.1	NC_002946.2
NZ_OACC01000208.1	NC_002946.2
NZ_OABS01000204.1	NC_002946.2
NZ_OABY01000184.1	NC_002946.2
NZ_OABV01000209.1	NC_002946.2
NZ_OABW01000206.1	NC_002946.2
NZ_OABU01000217.1	NC_002946.2
NZ_OABR01000145.1	NC_002946.2
NZ_OABQ01000132.1	NC_002946.2
NZ_OABZ01000206.1	NC_002946.2
NZ_OABX01000213.1	NC_002946.2
NZ_OADZ01000228.1	NC_002946.2
NZ_OACB01000177.1	NC_002946.2
NZ_OACQ01000183.1	NC_002946.2
NZ_OACA01000195.1	NC_002946.2
NZ_OACK01000153.1	NC_002946.2
NZ_OACI01000219.1	NC_002946.2
NZ_OACH01000198.1	NC_002946.2
NZ_OACF01000233.1	NC_002946.2
NZ_OACE01000197.1	NC_002946.2
NZ_OACN01000137.1	NC_002946.2
NZ_OACO01000190.1	NC_002946.2
NZ_OACD01000156.1	NC_002946.2
NZ_OACG01000188.1	NC_002946.2
NZ_OACR01000183.1	NC_002946.2
NZ_OACM01000241.1	NC_002946.2
NZ_OACU01000188.1	NC_002946.2
NZ_OACL01000200.1	NC_002946.2
NZ_OACP01000223.1	NC_002946.2
NZ_OACS01000234.1	NC_002946.2
NZ_OADA01000227.1	NC_002946.2
NZ_OACZ01000231.1	NC_002946.2
NZ_OACV01000208.1	NC_002946.2
NZ_OACW01000191.1	NC_002946.2
NZ_OACX01000189.1	NC_002946.2
NZ_OACY01000211.1	NC_002946.2
NZ_OADD01000205.1	NC_002946.2
NZ_OADB01000240.1	NC_002946.2
NZ_OADO01000203.1	NC_002946.2
NZ_OAFE01000181.1	NC_002946.2
NZ_OADN01000241.1	NC_002946.2
NZ_OADC01000152.1	NC_002946.2
NZ_OADK01000201.1	NC_002946.2
NZ_OADH01000230.1	NC_002946.2
NZ_OADG01000144.1	NC_002946.2
NZ_OADE01000240.1	NC_002946.2
NZ_OADF01000212.1	NC_002946.2
NZ_OADI01000133.1	NC_002946.2
NZ_OADL01000204.1	NC_002946.2
NZ_OADJ01000189.1	NC_002946.2
NZ_OADM01000191.1	NC_002946.2
NZ_OADP01000124.1	NC_002946.2
NZ_OADT01000195.1	NC_002946.2
NZ_OADX01000214.1	NC_002946.2
NZ_OADR01000135.1	NC_002946.2
NZ_OADQ01000180.1	NC_002946.2
NZ_OADS01000180.1	NC_002946.2
NZ_OADW01000190.1	NC_002946.2
NZ_OAEB01000212.1	NC_002946.2
NZ_OAED01000214.1	NC_002946.2
NZ_OADU01000153.1	NC_002946.2
NZ_OAEC01000144.1	NC_002946.2
NZ_OAEJ01000320.1	NC_002946.2
NZ_OADY01000179.1	NC_002946.2
NZ_OAEA01000217.1	NC_002946.2
NZ_OADV01000213.1	NC_002946.2
NZ_OAEF01000218.1	NC_002946.2
NZ_OAEE01000187.1	NC_002946.2
NZ_OAEG01000208.1	NC_002946.2
NZ_OAEN01000237.1	NC_002946.2
NZ_OAES01000291.1	NC_002946.2
NZ_ONZL01000232.1	NC_002946.2
NZ_OAEO01000271.1	NC_002946.2
NZ_OAER01000184.1	NC_002946.2
NZ_OAEK01000263.1	NC_002946.2
NZ_OAEH01000266.1	NC_002946.2
NZ_OAEM01000207.1	NC_002946.2
NZ_OAET01000157.1	NC_002946.2
NZ_OAEI01000247.1	NC_002946.2
NZ_OAEQ01000248.1	NC_002946.2
NZ_OAEL01000189.1	NC_002946.2
NZ_OAEP01000208.1	NC_002946.2
NZ_OAEZ01000216.1	NC_002946.2
NZ_OAFA01000273.1	NC_002946.2
NZ_OAFB01000191.1	NC_002946.2
NZ_OAEU01000246.1	NC_002946.2
NZ_OAEX01000192.1	NC_002946.2
NZ_OAEW01000216.1	NC_002946.2
NZ_OAFQ01000260.1	NC_002946.2
NZ_OAEV01000218.1	NC_002946.2
NZ_OAEY01000201.1	NC_002946.2
NZ_OAFG01000202.1	NC_002946.2
NZ_OAFD01000185.1	NC_002946.2
NZ_OAFH01000231.1	NC_002946.2
NZ_OAFF01000195.1	NC_002946.2
NZ_OAFK01000218.1	NC_002946.2
NZ_OAFP01000187.1	NC_002946.2
NZ_OAFI01000186.1	NC_002946.2
NZ_OAFJ01000224.1	NC_002946.2
NZ_OAFN01000136.1	NC_002946.2
NZ_OAFO01000186.1	NC_002946.2
NZ_OAFS01000181.1	NC_002946.2
NZ_OAHB01000182.1	NC_002946.2
NZ_OAFU01000240.1	NC_002946.2
NZ_OAFW01000166.1	NC_002946.2
NZ_OAGN01000218.1	NC_002946.2
NZ_OAGZ01000182.1	NC_002946.2
NZ_OAFT01000222.1	NC_002946.2
NZ_OAGG01000191.1	NC_002946.2
NZ_OAFX01000192.1	NC_002946.2
NZ_OAGF01000280.1	NC_002946.2
NZ_OAGY01000182.1	NC_002946.2
NZ_OAHL01000214.1	NC_002946.2
NZ_OAGT01000152.1	NC_002946.2
NZ_OAGU01000180.1	NC_002946.2
NZ_OAGC01000184.1	NC_002946.2
NZ_OAGK01000267.1	NC_002946.2
NZ_OAHI01000282.1	NC_002946.2
NZ_OAHA01000190.1	NC_002946.2
NZ_OAFV01000215.1	NC_002946.2
NZ_OAGR01000178.1	NC_002946.2
NZ_OAGB01000223.1	NC_002946.2
NZ_OAGW01000183.1	NC_002946.2
NZ_OAGE01000273.1	NC_002946.2
NZ_OAFZ01000193.1	NC_002946.2
NZ_OAFY01000188.1	NC_002946.2
NZ_OAGA01000183.1	NC_002946.2
NZ_OAHM01000186.1	NC_002946.2
NZ_OAGD01000247.1	NC_002946.2
NZ_OAGQ01000187.1	NC_002946.2
NZ_OAGS01000154.1	NC_002946.2
NZ_OAGI01000202.1	NC_002946.2
NZ_OAHK01000183.1	NC_002946.2
NZ_OAHD01000194.1	NC_002946.2
NZ_OAGM01000183.1	NC_002946.2
NZ_OAGX01000177.1	NC_002946.2
NZ_OAHE01000193.1	NC_002946.2
NZ_OAHC01000199.1	NC_002946.2
NZ_OAHH01000182.1	NC_002946.2
NZ_OAHG01000274.1	NC_002946.2
NZ_OAHJ01000228.1	NC_002946.2
NZ_OAHO01000225.1	NC_002946.2
NZ_OAHN01000218.1	NC_002946.2
NZ_OAIS01000186.1	NC_002946.2
NZ_OAHY01000183.1	NC_002946.2
NZ_OAHP01000188.1	NC_002946.2
NZ_OAHW01000195.1	NC_002946.2
NZ_OAHS01000221.1	NC_002946.2
NZ_OAHT01000201.1	NC_002946.2
NZ_OAIB01000188.1	NC_002946.2
NZ_OAID01000191.1	NC_002946.2
NZ_OAHQ01000210.1	NC_002946.2
NZ_OAHX01000179.1	NC_002946.2
NZ_OAHV01000175.1	NC_002946.2
NZ_OAHR01000182.1	NC_002946.2
NZ_OAIA01000190.1	NC_002946.2
NZ_OAHZ01000185.1	NC_002946.2
NZ_OAIC01000183.1	NC_002946.2
NZ_OAIU01000190.1	NC_002946.2
NZ_OAIR01000200.1	NC_002946.2
NZ_OAII01000179.1	NC_002946.2
NZ_OAIW01000288.1	NC_002946.2
NZ_OAIE01000238.1	NC_002946.2
NZ_OAIG01000184.1	NC_002946.2
NZ_OAIX01000207.1	NC_002946.2
NZ_OAIH01000199.1	NC_002946.2
NZ_OAIF01000232.1	NC_002946.2
NZ_OAIT01000206.1	NC_002946.2
NZ_OAIP01000183.1	NC_002946.2
NZ_OAJA01000186.1	NC_002946.2
NZ_OAIJ01000242.1	NC_002946.2
NZ_OAIO01000193.1	NC_002946.2
NZ_OAIL01000199.1	NC_002946.2
NZ_OAIQ01000285.1	NC_002946.2
NZ_OAIN01000220.1	NC_002946.2
NZ_OAIM01000196.1	NC_002946.2
NZ_OAIK01000095.1	NC_002946.2
NZ_OAJE01000172.1	NC_002946.2
NZ_OAIV01000190.1	NC_002946.2
NZ_OAIY01000188.1	NC_002946.2
NZ_OAJB01000184.1	NC_002946.2
NZ_OAJC01000173.1	NC_002946.2
NZ_OAIZ01000177.1	NC_002946.2
NZ_OAJD01000187.1	NC_002946.2
NZ_OAJF01000214.1	NC_002946.2
NZ_OAJJ01000184.1	NC_002946.2
NZ_OAJO01000202.1	NC_002946.2
NZ_OAJG01000195.1	NC_002946.2
NZ_OAJN01000192.1	NC_002946.2
NZ_OAJL01000199.1	NC_002946.2
NZ_OAJH01000189.1	NC_002946.2
NZ_OAJK01000193.1	NC_002946.2
NZ_OAJM01000210.1	NC_002946.2
NZ_OAJI01000196.1	NC_002946.2
NZ_OAJP01000201.1	NC_002946.2
NZ_OAKF01000179.1	NC_002946.2
NZ_OAJW01000184.1	NC_002946.2
NZ_OAKY01000237.1	NC_002946.2
NZ_OAKE01000181.1	NC_002946.2
NZ_OAJS01000183.1	NC_002946.2
NZ_OAJQ01000199.1	NC_002946.2
NZ_OAJU01000200.1	NC_002946.2
NZ_OAJZ01000167.1	NC_002946.2
NZ_OAJR01000268.1	NC_002946.2
NZ_OAJX01000191.1	NC_002946.2
NZ_OAKC01000191.1	NC_002946.2
NZ_OAJY01000180.1	NC_002946.2
NZ_OAKS01000282.1	NC_002946.2
NZ_OAKB01000185.1	NC_002946.2
NZ_OAKJ01000283.1	NC_002946.2
NZ_OAKL01000216.1	NC_002946.2
NZ_OAKM01000202.1	NC_002946.2
NZ_OAKK01000234.1	NC_002946.2
NZ_OAKG01000212.1	NC_002946.2
NZ_OAKN01000223.1	NC_002946.2
NZ_OAKH01000201.1	NC_002946.2
NZ_OAKP01000167.1	NC_002946.2
NZ_OAKI01000189.1	NC_002946.2
NZ_OAKO01000192.1	NC_002946.2
NZ_OAKQ01000239.1	NC_002946.2
NZ_OAKU01000183.1	NC_002946.2
NZ_OAKV01000181.1	NC_002946.2
NZ_OALN01000191.1	NC_002946.2
NZ_OAKW01000143.1	NC_002946.2
NZ_OAKT01000191.1	NC_002946.2
NZ_OALB01000273.1	NC_002946.2
NZ_OAKX01000200.1	NC_002946.2
NZ_OAKR01000162.1	NC_002946.2
NZ_OALD01000176.1	NC_002946.2
NZ_OALA01000199.1	NC_002946.2
NZ_OALC01000200.1	NC_002946.2
NZ_OAKZ01000258.1	NC_002946.2
NZ_OALE01000284.1	NC_002946.2
NZ_OALF01000186.1	NC_002946.2
NZ_OALJ01000181.1	NC_002946.2
NZ_OALG01000212.1	NC_002946.2
NZ_OALH01000186.1	NC_002946.2
NZ_OALK01000200.1	NC_002946.2
NZ_OALL01000244.1	NC_002946.2
NZ_OALM01000194.1	NC_002946.2
NZ_OALO01000206.1	NC_002946.2
NZ_OALI01000189.1	NC_002946.2
NZ_OALR01000231.1	NC_002946.2
NZ_OALP01000203.1	NC_002946.2
NZ_OALQ01000203.1	NC_002946.2
NZ_OALS01000176.1	NC_002946.2
NZ_OALU01000184.1	NC_002946.2
NZ_OALT01000179.1	NC_002946.2
NZ_OALY01000183.1	NC_002946.2
NZ_OALX01000176.1	NC_002946.2
NZ_OALV01000280.1	NC_002946.2
NZ_OALZ01000176.1	NC_002946.2
NZ_OAMA01000237.1	NC_002946.2
NZ_OAMB01000180.1	NC_002946.2
NZ_OAMC01000174.1	NC_002946.2
NZ_OAMF01000199.1	NC_002946.2
NZ_OAMI01000517.1	NC_002946.2
NZ_OAME01000179.1	NC_002946.2
NZ_OAMD01000288.1	NC_002946.2
NZ_OAMH01000269.1	NC_002946.2
NZ_OAMJ01000156.1	NC_002946.2
NZ_OANR01000116.1	NC_002946.2
NZ_UGQZ01000002.1	NC_002946.2
NZ_UGQX01000004.1	NC_002946.2
NZ_UGRD01000002.1	NC_002946.2
NZ_UGRF01000002.1	NC_002946.2
NZ_UGRM01000004.1	NC_002946.2
NZ_UGRL01000002.1	NC_002946.2
NZ_UGRE01000003.1	NC_002946.2
NZ_UGRK01000004.1	NC_002946.2
NZ_UGRJ01000003.1	NC_002946.2
NZ_UGRA01000002.1	NC_002946.2
NZ_UGRB01000002.1	NC_002946.2
NZ_UGRG01000002.1	NC_002946.2
NZ_UGRH01000003.1	NC_002946.2
NZ_UGRC01000003.1	NC_002946.2
NZ_UYWZ01000200.1	NC_002946.2
NZ_LR134358.1	NC_002946.2
NC_013656.1	NC_002662.1
NC_017486.1	NC_002662.1
NZ_AGHX01000131.1	NC_002662.1
NC_020450.1	NC_002662.1
NZ_APAV01000001.1	NC_002662.1
NZ_CBLU010000001.1	NC_002662.1
NZ_ATBF01000001.1	NC_002662.1
NZ_ATBD01000001.1	NC_002662.1
NZ_CP009054.1	NC_002662.1
NC_022593.1	NC_002662.1
NC_022593.1	NC_002662.1
NZ_AXZK01000001.1	NC_002662.1
NZ_HG530679.1	NC_002662.1
NZ_BALX01000088.1	NC_002662.1
NZ_JNLP01000001.1	NC_002662.1
NZ_JNCC03000022.1	NC_002662.1
NZ_JRFX01000001.1	NC_002662.1
NZ_CP009472.1	NC_002662.1
NZ_JRKY01000001.1	NC_002662.1
NZ_AZQT01000001.1	NC_002662.1
NZ_CP010050.1	NC_002662.1
NZ_BBSI01000088.1	NC_002662.1
NZ_LAVD01000113.1	NC_002662.1
NZ_JQCM01000001.1	NC_002662.1
